Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0241527,7,2022-05-07,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",785729,2001-11-04,Chris Columbus
tt2428170,4,2020-06-12,Creep,https://www.imdb.com/title/tt2428170/,movie,6.3,77,2014,"Horror, Thriller",57733,2014-03-08,Patrick Brice
tt0245429,9,2022-05-07,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",766715,2001-07-20,Hayao Miyazaki
tt0245674,3,2022-05-07,Thir13en Ghosts,https://www.imdb.com/title/tt0245674/,movie,5.6,91,2001,"Fantasy, Horror",88813,2001-10-23,Steve Beck
tt2479478,3,2022-05-07,The Ridiculous 6,https://www.imdb.com/title/tt2479478/,movie,4.8,119,2015,"Action, Adventure, Comedy, Western",50359,2015-12-06,Frank Coraci
tt2488496,5,2022-05-07,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",934072,2015-12-14,J.J. Abrams
tt0249478,7,2021-08-04,Domestic Disturbance,https://www.imdb.com/title/tt0249478/,movie,5.6,89,2001,"Crime, Thriller",27788,2001-10-30,Harold Becker
tt2527336,6,2022-05-07,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",635575,2017-12-09,Rian Johnson
tt2527338,5,2020-08-24,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",454719,2019-12-16,J.J. Abrams
tt0257106,10,2020-03-05,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",164190,2001-07-04,Keenen Ivory Wayans
tt2584384,9,2022-07-25,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",394066,2019-09-08,Taika Waititi
tt0261983,4,2020-12-27,Session 9,https://www.imdb.com/title/tt0261983/,movie,6.4,100,2001,"Drama, Horror, Mystery",59859,2001-07-31,Brad Anderson
tt0266543,7,2022-05-07,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1047099,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2022-05-07,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1119552,2003-09-29,Quentin Tarantino
tt2737304,6,2020-01-11,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",346412,2018-11-12,Susanne Bier
tt2752772,5,2022-05-07,Sinister 2,https://www.imdb.com/title/tt2752772/,movie,5.3,97,2015,"Horror, Mystery, Thriller",56364,2015-08-19,Ciarán Foy
tt0277371,10,2020-12-27,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,107702,2001-12-07,Joel Gallen
tt2798920,3,2020-01-02,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",330295,2018-02-13,Alex Garland
tt2828996,5,2022-05-07,A Haunted House 2,https://www.imdb.com/title/tt2828996/,movie,4.6,86,2014,"Comedy, Fantasy, Horror",22138,2014-04-18,Michael Tiddes
tt2948356,9,2022-05-07,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",503048,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,10,2020-12-26,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",332873,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,7,2022-05-07,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",640426,2002-11-03,Chris Columbus
tt0303816,1,2022-07-17,Cabin Fever,https://www.imdb.com/title/tt0303816/,movie,5.6,93,2002,Horror,79696,2002-09-14,Eli Roth
tt0304141,7,2022-05-07,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",639395,2004-05-23,Alfonso Cuarón
tt3065204,5,2022-05-07,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",274419,2016-05-13,James Wan
tt0309698,8,2022-05-07,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",251890,2003-04-23,James Mangold
tt0316654,8,2022-05-07,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",657551,2004-06-25,Sam Raimi
tt3174376,2,2022-05-07,Before I Wake,https://www.imdb.com/title/tt3174376/,movie,6.2,97,2016,"Drama, Fantasy, Horror, Thriller",47945,2016-04-07,Mike Flanagan
tt0317705,10,2022-05-07,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",741889,2004-10-27,Brad Bird
tt3195644,4,2022-05-07,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",106768,2015-05-28,Leigh Whannell
tt0032138,6,2022-05-07,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",403101,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Richard Thorpe, Victor Fleming"
tt3216348,2,2022-05-07,Incarnate,https://www.imdb.com/title/tt3216348/,movie,5.3,87,2016,"Horror, Thriller",13400,2016-12-01,Brad Peyton
tt0325980,7,2022-05-07,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1131088,2003-06-28,Gore Verbinski
tt3286052,5,2020-05-27,February,https://www.imdb.com/title/tt3286052/,movie,5.9,93,2015,"Horror, Mystery, Thriller",23201,2015-09-12,Oz Perkins
tt3289956,6,2020-12-20,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",121257,2016-09-09,André Øvredal
tt0330373,8,2022-05-07,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",631533,2005-11-06,Mike Newell
tt3315342,9,2022-05-07,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",767010,2017-02-17,James Mangold
tt0332280,8,2020-12-30,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",577032,2004-05-20,Nick Cassavetes
tt0332452,4,2020-12-28,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,539137,2004-05-09,Wolfgang Petersen
tt0335438,6,2020-12-28,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",149206,2004-02-26,Todd Phillips
tt0338013,9,2020-12-31,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1011396,2004-03-09,Michel Gondry
tt3387520,3,2022-05-07,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",78361,2019-08-07,André Øvredal
tt3387542,3,2022-05-07,The Forest,https://www.imdb.com/title/tt3387542/,movie,4.8,93,2016,"Horror, Mystery, Thriller",43623,2016-01-07,Jason Zada
tt3402236,6,2022-05-07,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",262161,2017-11-03,Kenneth Branagh
tt3460252,9,2022-05-07,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",606601,2015-12-07,Quentin Tarantino
tt3498820,6,2022-05-07,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",791998,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,7,2022-05-07,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",756193,2017-10-10,Taika Waititi
tt0036342,9,2020-04-14,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",66579,1943-01-12,Alfred Hitchcock
tt0363988,7,2022-05-07,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",199254,2004-03-07,David Koepp
tt0367594,5,2020-01-09,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",487184,2005-07-10,Tim Burton
tt0036775,9,2020-02-05,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",158846,1944-04-24,Billy Wilder
tt0367882,8,2020-12-31,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",458127,2008-05-18,Steven Spielberg
tt3711510,6,2022-05-07,El aviso,https://www.imdb.com/title/tt3711510/,movie,5.9,92,2018,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",6514,2018-02-24,Daniel Calparsoro
tt0371746,8,2022-05-07,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1062731,2008-04-14,Jon Favreau
tt0372784,7,2022-05-07,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1474802,2005-05-31,Christopher Nolan
tt3731562,5,2022-06-21,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",322695,2017-01-02,Jordan Vogt-Roberts
tt0373889,9,2022-05-07,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",586559,2007-06-28,David Yates
tt3741700,3,2022-06-23,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",185365,2019-05-29,Michael Dougherty
tt3748528,4,2022-05-07,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",643053,2016-12-10,Gareth Edwards
tt0377818,5,2020-12-29,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,Comedy,79787,2005-07-27,Jay Chandrasekhar
tt3778644,5,2022-05-07,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",350878,2018-05-10,Ron Howard
tt0381061,6,2022-05-07,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",661398,2006-11-14,Martin Campbell
tt3813310,4,2021-07-18,Cop Car,https://www.imdb.com/title/tt3813310/,movie,6.3,88,2015,"Crime, Thriller",34033,2015-01-24,Jon Watts
tt0382625,3,2021-07-19,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",436632,2006-05-17,Ron Howard
tt0382932,7,2022-05-07,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",741754,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,7,2022-05-07,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",723647,2006-06-24,Gore Verbinski
tt3850590,4,2020-12-21,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",77991,2015-11-30,Michael Dougherty
tt3860916,1,2022-07-31,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",44596,2017-10-06,"Yolanda Ramke, Ben Howling"
tt0387564,8,2022-05-07,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",425997,2004-01-19,James Wan
tt3896198,7,2022-05-07,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",686073,2017-04-10,James Gunn
tt0039689,7,2020-02-26,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",38137,1947-11-25,Jacques Tourneur
tt4006302,5,2022-05-07,Level 16,https://www.imdb.com/title/tt4006302/,movie,6.1,102,2018,"Drama, Mystery, Sci-Fi, Thriller",12821,2018-02-20,Danishka Esterhazy
tt4008566,3,2022-05-07,La influencia,https://www.imdb.com/title/tt4008566/,movie,4.6,99,2019,Horror,3882,2019-06-21,Denis Rovira van Boekholt
tt0402901,3,2022-05-07,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Adventure, Horror, Sci-Fi, Thriller",39657,2005-08-26,Bruce Hunt
tt4030600,3,2020-05-20,The Bye Bye Man,https://www.imdb.com/title/tt4030600/,movie,4.3,96,2017,"Drama, Fantasy, Horror, Mystery, Thriller",24666,2017-01-06,Stacy Title
tt4046784,2,2022-07-05,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",254241,2015-09-01,Wes Ball
tt4123430,1,2022-05-19,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",286505,2018-11-08,David Yates
tt4123432,2,2022-05-19,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",142991,2022-04-06,David Yates
tt0413300,10,2022-05-07,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",595001,2007-04-03,Sam Raimi
tt4154756,8,2022-05-07,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1084651,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2022-05-07,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1135035,2019-04-22,"Anthony Russo, Joe Russo"
tt4160708,8,2019-12-30,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",278422,2016-03-12,Fede Alvarez
tt0417741,7,2022-05-07,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",549949,2009-07-06,David Yates
tt4178092,8,2022-05-07,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",160634,2015-07-30,Joel Edgerton
tt0041959,6,2020-02-05,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",173257,1949-09-01,Carol Reed
tt4332232,3,2022-05-07,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,77797,2019-09-22,Brad Anderson
tt0434409,7,2022-05-07,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1125324,2005-12-11,James McTeigue
tt0435761,6,2022-05-07,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",839144,2010-06-12,Lee Unkrich
tt4361050,4,2022-05-07,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",66738,2016-10-18,Mike Flanagan
tt0449088,6,2022-05-07,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",655740,2007-05-19,Gore Verbinski
tt4500922,3,2022-07-05,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",143442,2018-01-17,Wes Ball
tt4520988,5,2022-07-08,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",175543,2019-11-07,"Jennifer Lee, Chris Buck"
tt4550098,5,2022-07-30,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",282939,2016-09-02,Tom Ford
tt0045555,8,2020-02-12,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",27224,1953-10-14,Fritz Lang
tt0455857,7,2022-05-07,When a Stranger Calls,https://www.imdb.com/title/tt0455857/,movie,5.1,87,2006,"Horror, Thriller",46721,2006-02-03,Simon West
tt0462482,4,2022-05-07,Population 436,https://www.imdb.com/title/tt0462482/,video,5.7,92,2006,"Drama, Horror, Mystery, Romance, Thriller",12994,2006-03-13,Michelle MacLaren
tt4633694,10,2020-02-23,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",533504,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt4653586,3,2021-07-19,The Drowning,https://www.imdb.com/title/tt4653586/,movie,4.5,95,2016,"Drama, Thriller",3287,2016-10-08,Bette Gordon
tt4680980,3,2022-05-07,Lavender,https://www.imdb.com/title/tt4680980/,movie,5.4,92,2016,"Horror, Thriller",7568,2016-04-18,Ed Gass-Donnelly
tt0468569,10,2022-05-07,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2657950,2008-07-14,Christopher Nolan
tt4687108,3,2022-05-07,In the Tall Grass,https://www.imdb.com/title/tt4687108/,movie,5.4,101,2019,"Horror, Mystery, Sci-Fi, Thriller",57785,2019-09-20,Vincenzo Natali
tt4695012,7,2022-08-01,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",95712,2017-04-29,Trey Edward Shults
tt0470752,10,2020-07-24,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",549250,2014-12-16,Alex Garland
tt4725842,4,2022-05-07,Girls with Balls,https://www.imdb.com/title/tt4725842/,movie,3.9,77,2018,"Comedy, Horror",3427,2018-09-23,Olivier Afonso
tt0477348,7,2022-05-07,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",977796,2007-05-19,"Joel Coen, Ethan Coen"
tt0482571,9,2022-05-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1336759,2006-10-17,Christopher Nolan
tt4971408,3,2020-05-22,Await Further Instructions,https://www.imdb.com/title/tt4971408/,movie,4.9,91,2018,"Horror, Mystery, Sci-Fi",9064,2018-06-22,Johnny Kevorkian
tt4972582,9,2022-05-07,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",503031,2016-09-26,M. Night Shyamalan
tt0499549,6,2022-05-07,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1299870,2009-12-10,James Cameron
tt5034838,4,2022-06-22,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",211821,2021-03-24,Adam Wingard
tt5052448,6,2022-05-07,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",617028,2017-01-23,Jordan Peele
tt5118314,8,2022-05-07,Star Wars: Episode III - The Return of Darth Vader,https://www.imdb.com/title/tt5118314/,video,7.5,9,2004,"Documentary, Short, Sci-Fi",20051,2004-09-20,
tt5140878,4,2022-05-07,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",137125,2017-06-19,David F. Sandberg
tt5162476,3,2020-01-15,6-5=2,https://www.imdb.com/title/tt5162476/,movie,4.4,104,2014,Horror,215,2014-11-14,Bharat Jain
tt5294518,4,2022-05-07,Eli,https://www.imdb.com/title/tt5294518/,movie,5.8,98,2019,"Drama, Horror, Mystery, Thriller",37081,2019-10-18,Ciarán Foy
tt5308322,8,2022-05-07,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",145613,2017-10-07,Christopher Landon
tt5311514,10,2022-05-07,Kimi no Na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",271529,2016-07-03,Makoto Shinkai
tt5563324,3,2022-05-07,Intrusion,https://www.imdb.com/title/tt5563324/,movie,5.2,92,2021,"Drama, Thriller",18102,2021-09-22,Adam Salky
tt5586362,2,2022-05-07,The Maus,https://www.imdb.com/title/tt5586362/,movie,4.5,90,2017,"Drama, Fantasy, Horror",6233,2017-09-22,Yayo Herrero
tt5638642,4,2022-05-07,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",103720,2017-09-08,David Bruckner
tt5666304,5,2020-12-20,The Little Hours,https://www.imdb.com/title/tt5666304/,movie,5.8,90,2017,"Comedy, Romance",23548,2017-01-19,Jeff Baena
tt5726086,3,2022-05-07,Insidious: The Last Key,https://www.imdb.com/title/tt5726086/,movie,5.7,103,2018,"Horror, Mystery, Thriller",62007,2018-01-03,Adam Robitel
tt5827790,3,2022-05-07,Orígenes secretos,https://www.imdb.com/title/tt5827790/,movie,6.1,96,2020,"Action, Crime, Drama, Mystery, Thriller",7078,2020-08-28,David Galán Galindo
tt0059742,9,2022-05-07,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",238335,1965-03-02,Robert Wise
tt6111574,6,2021-07-20,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2020,"Crime, Drama, Mystery, Thriller",76493,2020-05-15,Joe Wright
tt6195094,7,2022-05-07,Ghostland,https://www.imdb.com/title/tt6195094/,movie,6.4,91,2018,"Drama, Horror, Mystery, Thriller",33948,2018-02-03,Pascal Laugier
tt6204340,5,2022-05-07,Bullet Head,https://www.imdb.com/title/tt6204340/,movie,5.4,93,2017,"Crime, Drama, Thriller",10642,2017-12-08,Paul Solet
tt6214928,5,2022-05-07,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",65246,2017-09-23,Zak Hilditch
tt6217306,7,2022-05-07,Apostle,https://www.imdb.com/title/tt6217306/,movie,6.3,130,2018,"Drama, Fantasy, Horror, Mystery, Thriller",54200,2018-09-21,Gareth Evans
tt6218358,7,2022-05-07,Calibre,https://www.imdb.com/title/tt6218358/,movie,6.8,101,2018,"Drama, Thriller",30266,2018-06-22,Matt Palmer
tt6320628,5,2022-05-07,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",497019,2019-06-26,Jon Watts
tt6341832,2,2022-05-07,Oxygène,https://www.imdb.com/title/tt6341832/,movie,6.5,100,2021,"Drama, Fantasy, Sci-Fi, Thriller",39882,2021-05-12,Alexandre Aja
tt6469960,4,2022-05-07,The Private Life of a Modern Woman,https://www.imdb.com/title/tt6469960/,movie,3.0,71,2017,Thriller,1816,2017-09-03,James Toback
tt6560164,4,2022-05-07,Sweetheart,https://www.imdb.com/title/tt6560164/,movie,5.8,82,2019,"Adventure, Horror, Sci-Fi, Thriller",8854,2019-01-28,J.D. Dillard
tt6610158,4,2022-05-07,Rust Creek,https://www.imdb.com/title/tt6610158/,movie,5.9,108,2018,"Crime, Drama, Thriller",12041,2018-05-03,Jen McGowan
tt6644200,2,2019-12-30,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",533940,2018-03-09,John Krasinski
tt0066921,7,2022-05-07,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",833294,1971-12-19,Stanley Kubrick
tt0067185,6,2021-09-04,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",78390,1971-12-20,Hal Ashby
tt6751668,10,2020-01-20,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",808299,2019-05-21,Bong Joon Ho
tt6829180,3,2021-07-19,Welcome Home,https://www.imdb.com/title/tt6829180/,movie,5.2,97,2018,Thriller,8029,2018-11-08,George Ratliff
tt6857112,6,2020-02-17,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",303640,2019-03-08,Jordan Peele
tt0068646,10,2020-12-09,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1861497,1972-03-14,Francis Ford Coppola
tt6874762,3,2022-05-07,Coming Home in the Dark,https://www.imdb.com/title/tt6874762/,movie,5.7,93,2021,"Crime, Horror, Thriller",6209,2021-01-30,James Ashcroft
tt6988208,5,2022-05-07,House of the Witch,https://www.imdb.com/title/tt6988208/,tvMovie,4.3,90,2017,"Fantasy, Horror, Mystery, Thriller",3855,2017-10-07,Alex Merkin
tt0070047,7,2022-05-07,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,411482,1973-12-26,William Friedkin
tt7029854,5,2022-05-07,Le manoir,https://www.imdb.com/title/tt7029854/,movie,4.6,100,2017,"Comedy, Horror",2786,2017-06-09,Tony T. Datis
tt7069210,3,2022-05-07,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",117793,2021-05-26,Michael Chaves
tt0070917,8,2020-05-19,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",82803,1973-12-06,Robin Hardy
tt7097896,6,2022-05-19,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Adventure, Sci-Fi, Thriller",226934,2021-09-14,Andy Serkis
tt7126746,4,2022-05-07,Truth or Dare,https://www.imdb.com/title/tt7126746/,tvMovie,5.0,88,2017,"Horror, Mystery, Thriller",4818,2017-10-08,Nick Simon
tt0071315,9,2020-04-30,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",329222,1974-06-19,Roman Polanski
